Date,Adj Close_DBE,Adj Close_JPM,Adj Close_MA,Adj Close_NFLX,Adj Close_SPY,Adj Close_WMT,Close_DBE,Close_JPM,Close_MA,Close_NFLX,Close_SPY,Close_WMT,High_DBE,High_JPM,High_MA,High_NFLX,High_SPY,High_WMT,Low_DBE,Low_JPM,Low_MA,Low_NFLX,Low_SPY,Low_WMT,Open_DBE,Open_JPM,Open_MA,Open_NFLX,Open_SPY,Open_WMT,Volume_DBE,Volume_JPM,Volume_MA,Volume_NFLX,Volume_SPY,Volume_WMT,ln_ret_JPM,%ret_JPM,ln_ret_MA,%ret_MA,ln_ret_NFLX,%ret_NFLX,ln_ret_SPY,%ret_SPY,ln_ret_WMT,%ret_WMT,ln_ret_,%ret_,ln_ret_X,%ret_X,portfolio_returns_percentage,portfolio_log_returns
2017-02-16,12.58887767791748,79.42146301269531,106.43433380126953,142.00999450683594,215.5786895751953,62.481807708740234,13.029999732971191,90.52999877929688,109.30000305175781,142.00999450683594,234.72000122070312,68.87000274658203,13.170000076293945,91.04000091552734,110.19999694824219,142.44000244140625,235.16000366210938,69.23999786376953,12.949999809265137,89.7699966430664,108.88999938964844,141.07000732421875,233.85000610351562,68.61000061035156,13.149999618530273,90.4000015258789,109.75,142.4199981689453,234.9499969482422,68.66999816894531,68800,17672700,2146400,2847500,84722400,8413800,-0.0006622250966031852,-0.0006620058739581491,-0.0032882188652053933,-0.0032828185942651578,-0.0018292517183367213,-0.0018275796571078917,-0.0008516940721643541,-0.0008513314837135244,0.0026170362201114812,0.0026204636486495403,-0.017612414902382894,-0.01745822288136578,-0.6229809130239119,-0.4636567403138009,-0.06930260502222312,-0.09208681163692757
2017-02-17,12.58887767791748,79.15826416015625,106.55118560791016,142.22000122070312,215.9185333251953,62.93543243408203,13.029999732971191,90.2300033569336,109.41999816894531,142.22000122070312,235.08999633789062,69.37000274658203,13.039999961853027,90.47000122070312,110.0,142.89999389648438,235.08999633789062,69.79000091552734,12.949999809265137,89.69000244140625,108.9800033569336,141.27000427246094,233.92999267578125,68.69000244140625,12.949999809265137,89.81999969482422,109.23999786376953,141.75,233.9499969482422,68.83000183105469,36900,15776600,2850900,4588100,77204100,12837400,-0.0033194544965966487,-0.0033139511985190717,0.0010972747695619947,0.0010978769957710188,0.001477724063183734,0.0014788164353958244,0.0015751842757373044,0.001576425530137815,0.007233881130997393,0.007260108853706315,0.4224895705671381,0.5257553067579452,0.4770245786799329,0.6112730465320457,0.16358966141521186,0.1296541084271364
2017-02-21,12.521247863769531,79.84254455566406,107.27178192138672,142.60000610351562,217.20436096191406,64.8224868774414,12.960000038146973,91.01000213623047,110.16000366210938,142.60000610351562,236.49000549316406,71.44999694824219,13.119999885559082,91.1500015258789,110.23999786376953,143.3800048828125,236.69000244140625,72.27999877929688,12.9399995803833,90.45999908447266,109.33999633789062,141.80999755859375,235.50999450683594,70.69999694824219,13.119999885559082,90.51000213623047,109.44999694824219,142.99000549316406,235.52000427246094,71.20999908447266,103500,14068300,3117200,3571500,88946100,22412900,0.008607309933201955,0.008644459334319787,0.006740146297966084,0.006762912203795102,0.0026683877432721412,0.0026719510585770934,0.005937489942005346,0.0059551517737579385,0.02954324403225268,0.029983975169088684,0.5572739004098224,0.7459064919687788,-0.2504803194062429,-0.2215732002353915,0.0826216773247037,0.05147002270746825
2017-02-22,12.453618049621582,79.88642883300781,106.57066345214844,143.86000061035156,217.011474609375,65.05836486816406,12.890000343322754,91.05999755859375,109.44000244140625,143.86000061035156,236.27999877929688,71.70999908447266,12.899999618530273,91.30000305175781,110.41000366210938,144.0,236.5399932861328,72.37000274658203,12.819999694824219,90.41999816894531,109.16000366210938,142.1699981689453,235.8300018310547,71.4800033569336,12.819999694824219,90.5199966430664,109.80000305175781,142.9199981689453,236.02000427246094,72.25,133700,11839000,3049300,3482000,62115200,15242700,0.0005494842609566684,0.0005496352550882211,-0.006557360306023717,-0.006535907735289559,0.008797057900040515,0.008835865728654246,-0.0008884354250814607,-0.0008880408831795084,0.0036322251799516016,0.0036388297037821538,-0.38553598603458067,-0.3199139781108201,-0.025378834266892795,-0.025059498810023784,-0.04848187069311262,-0.057911692670232835
2017-02-23,12.569555282592773,79.94783020019531,107.83657836914062,142.77999877929688,217.15846252441406,64.69547271728516,13.010000228881836,91.12999725341797,110.73999786376953,142.77999877929688,236.44000244140625,71.30999755859375,13.210000038146973,91.33999633789062,110.75,144.49000549316406,236.89999389648438,72.5,13.0,90.5199966430664,109.5999984741211,141.52000427246094,235.55999755859375,71.16000366210938,13.109999656677246,91.18000030517578,109.83000183105469,144.4499969482422,236.8800048828125,72.0,119600,11067000,4162200,4668000,74615900,12799700,0.0007683130084796309,0.0007686082365234714,0.011808646168580307,0.01187864348391332,-0.007535633157111652,-0.00750731145886685,0.0006770985647929411,0.0006773278477723021,-0.005593562453495018,-0.005577947610799661,-0.17467896676999392,-0.1602734423691341,0.29312387307831234,0.34060884549109716,0.02579638908864366,0.01693853834850923
2017-02-24,12.540570259094238,79.24598693847656,108.08978271484375,143.25,217.43399047851562,65.67529296875,12.979999542236328,90.33000183105469,111.0,143.25,236.74000549316406,72.38999938964844,13.020000457763672,90.54000091552734,111.0,143.55999755859375,236.7899932861328,72.80000305175781,12.960000038146973,89.7300033569336,110.19999694824219,141.5500030517578,235.41000366210938,71.30000305175781,12.960000038146973,90.18000030517578,110.54000091552734,141.8800048828125,235.4600067138672,71.33999633789062,76200,15062300,2471700,3302700,82381600,13889900,-0.008817525977013107,-0.008778765602034277,0.0023452853138602693,0.0023480376467099884,0.0032863800700732243,0.003291786137564312,0.001267983321447318,0.001268787552180184,0.015031570847724498,0.015145113101601382,0.08174022416538142,0.08517387126260778,-0.3459903986619794,-0.2924807197943444,-0.02771884138510215,-0.035876640131500825
2017-02-27,12.559893608093262,79.33372497558594,107.67103576660156,143.41000366210938,217.77378845214844,65.08560180664062,13.0,90.43000030517578,110.56999969482422,143.41000366210938,237.11000061035156,71.73999786376953,13.0600004196167,90.7300033569336,110.98999786376953,143.9199981689453,237.30999755859375,72.41999816894531,12.979999542236328,90.0199966430664,109.76000213623047,142.3800048828125,236.35000610351562,71.52999877929688,13.050000190734863,90.31999969482422,110.4000015258789,143.1199951171875,236.63999938964844,72.27999877929688,16700,12361000,2361200,3907400,56515400,9254700,0.001106548183281883,0.001107160633603943,-0.0038815895949208365,-0.003874065963726636,0.001116330682213244,0.0011169540112347942,0.0015615439756855342,0.0015627638203439265,-0.009019442100760361,-0.008978888946714947,-0.4060304267270631,-0.3337101059042902,0.16813187541306784,0.18309262118872427,-0.022811937308689263,-0.03528788002407083
2017-02-28,12.579216957092285,79.50040435791016,107.5639419555664,142.1300048828125,217.18597412109375,64.35072326660156,13.020000457763672,90.62000274658203,110.45999908447266,142.1300048828125,236.47000122070312,70.93000030517578,13.039999961853027,90.81999969482422,110.87000274658203,143.57000732421875,236.9499969482422,71.0,12.800000190734863,89.58999633789062,109.98999786376953,141.85000610351562,236.02000427246094,70.0,12.90999984741211,89.8499984741211,110.5,143.3000030517578,236.6699981689453,70.87000274658203,523100,15183500,3367200,3862200,96961900,15952600,0.0020987862521426796,0.0021009902456428087,-0.0009951339787461289,-0.000994638997132924,-0.008965520171590111,-0.008925449735798785,-0.0027028462836543783,-0.0026991968833010027,-0.011355180794636804,-0.011290954061119018,0.5444902947614257,0.723729564437529,-0.01163522187090995,-0.011567794441316503,0.09862178865207194,0.07299073970200444
2017-03-01,12.540570259094238,82.11473083496094,109.36541748046875,142.64999389648438,220.22605895996094,63.915245056152344,12.979999542236328,93.5999984741211,112.30999755859375,142.64999389648438,239.77999877929688,70.44999694824219,13.130000114440918,93.9800033569336,112.91999816894531,143.25999450683594,240.32000732421875,71.08000183105469,12.970000267028809,92.61000061035156,110.77999877929688,142.10000610351562,238.3699951171875,70.1500015258789,13.119999885559082,92.79000091552734,111.41999816894531,142.83999633789062,238.38999938964844,70.97000122070312,287500,24451400,3218700,4170600,149158200,13522700,0.03235531797036307,0.03288444251529965,0.016609249604498492,0.01674795003000651,0.00365186876738597,0.003658544964524557,0.013900549415909791,0.013997611269188859,-0.006790263846027929,-0.006767262096574411,-0.16525207053204083,-0.15231999799405738,0.07682294104787,0.0798508622028895,-0.0017068355869603868,-0.004100343938863063
2017-03-02,12.347341537475586,80.83387756347656,108.41111755371094,139.52999877929688,218.83920288085938,64.19650268554688,12.779999732971191,92.13999938964844,111.33000183105469,139.52999877929688,238.27000427246094,70.76000213623047,12.84000015258789,93.91999816894531,112.29000091552734,142.6999969482422,239.57000732421875,70.9000015258789,12.760000228881836,92.02999877929688,111.30000305175781,139.08999633789062,238.2100067138672,70.16999816894531,12.800000190734863,93.87000274658203,112.19999694824219,142.14999389648438,239.55999755859375,70.41999816894531,378500,16862500,2690800,6119900,70246000,8916300,-0.01572127144993192,-0.015598337331930279,-0.008764085027345063,-0.008725792382479947,-0.02211441171742137,-0.021871680691774587,-0.0063173328064496355,-0.006297420412693766,0.004390824201902045,0.00440047799468557,-0.41648869248554526,-0.3406420315469544,0.38348584616909837,0.4673907831007529,0.0112365712470865,-0.011647017587956119
2017-03-03,12.414972305297852,81.41291046142578,108.81036376953125,139.13999938964844,218.9769287109375,63.534217834472656,12.850000381469727,92.80000305175781,111.73999786376953,139.13999938964844,238.4199981689453,70.02999877929688,12.890000343322754,93.11000061035156,111.83999633789062,140.91000366210938,238.61000061035156,71.0199966430664,12.779999732971191,92.13999938964844,110.95999908447266,138.25999450683594,237.72999572753906,69.87999725341797,12.789999961853027,92.13999938964844,111.29000091552734,139.69000244140625,238.1699981689453,70.76000213623047,102500,12817500,2938200,5399800,81974300,9297900,0.007137711178440953,0.007163245354579573,0.00367594091484311,0.0036827054718120422,-0.002799007046541755,-0.0027950934785381243,0.0006291492006947018,0.0006293471565654851,-0.010370109610244102,-0.010316525408218591,0.0419075058764152,0.0427980216008883,-0.12518384067415295,-0.11766532132877994,-0.010929088661670179,-0.012143235737220691
2017-03-06,12.472940444946289,80.6408920288086,108.44033813476562,141.94000244140625,218.3248748779297,63.39812469482422,12.90999984741211,91.91999816894531,111.36000061035156,141.94000244140625,237.7100067138672,69.87999725341797,12.979999542236328,92.31999969482422,111.79000091552734,142.83999633789062,238.1199951171875,70.44000244140625,12.899999618530273,91.0999984741211,111.01000213623047,140.5399932861328,237.00999450683594,69.77999877929688,12.9399995803833,92.25,111.13999938964844,141.0,237.5,70.0,214300,15059200,2175800,7116100,55391500,9182600,-0.009527999482181776,-0.009482751915410037,-0.0034064423206209577,-0.003400646978346411,0.019923834188211233,0.02012363852264132,-0.0029821707155162163,-0.0029777284613785593,-0.002144342239105637,-0.0021420447797595443,-0.012478179276670697,-0.012400649609051517,0.27599790669621815,0.317845105374273,0.04393784602185261,0.03791180097861916
2017-03-07,12.472940444946289,80.1934814453125,108.05079650878906,141.42999267578125,217.67274475097656,63.38904571533203,12.90999984741211,91.41000366210938,110.95999908447266,141.42999267578125,237.0,69.87000274658203,13.050000190734863,92.08999633789062,111.69999694824219,142.39999389648438,237.77000427246094,70.20999908447266,12.899999618530273,91.20999908447266,110.73999786376953,140.3800048828125,236.75999450683594,69.86000061035156,13.029999732971191,91.63999938964844,111.37000274658203,141.99000549316406,237.36000061035156,69.9000015258789,34600,11156800,2474200,4241000,65103700,7282900,-0.005563633294641044,-0.0055481849498423275,-0.0035986882050966923,-0.003592220687217429,-0.003599607051581298,-0.0035931362325820615,-0.0029914411634583827,-0.002986971261601523,-0.00014321606008451548,-0.00014320580515414516,-0.23178125439681863,-0.20688040424280707,-0.5175607320510682,-0.4040274869661753,-0.08953880144933998,-0.10931979603182126
2017-03-08,12.057497024536133,80.01800537109375,108.07028198242188,140.32000732421875,217.2686309814453,63.791175842285156,12.479999542236328,91.20999908447266,110.9800033569336,140.32000732421875,236.55999755859375,69.80000305175781,12.9399995803833,92.8499984741211,111.44999694824219,142.05999755859375,237.63999938964844,70.02999877929688,12.4399995803833,91.0999984741211,110.79000091552734,139.77000427246094,236.39999389648438,69.54000091552734,12.869999885559082,92.68000030517578,111.29000091552734,141.47000122070312,237.33999633789062,69.69000244140625,331000,17378400,2355400,4085500,78168800,7979800,-0.002190556343676793,-0.0021881588260813656,0.00018031997454064484,0.00018033623316449088,-0.007879262425111585,-0.00784830240433565,-0.0018582453101272402,-0.0018565198412578976,0.006323805103387411,0.006343842574299208,0.09138421395500941,0.09568990374713371,-0.03735497064982856,-0.03666588068851684,0.007665031542057951,0.006943614900599041
2017-03-09,11.941559791564941,80.33382415771484,107.88526916503906,140.52999877929688,217.5441436767578,63.84601974487305,12.359999656677246,91.56999969482422,110.79000091552734,140.52999877929688,236.86000061035156,69.86000061035156,12.399999618530273,92.13999938964844,111.37000274658203,141.24000549316406,237.24000549316406,70.04000091552734,12.1899995803833,91.1500015258789,110.6500015258789,139.74000549316406,235.74000549316406,69.55999755859375,12.380000114440918,91.5999984741211,111.08000183105469,140.0399932861328,236.6999969482422,69.75,117300,13726200,3195400,2652700,90683900,7564500,0.0039390781622082715,0.003946846527308923,-0.0017134346550857042,-0.0017119675639682974,0.001495399605816576,0.0014965182733559512,0.0012672706426406265,0.0012680739693897713,0.0008593718423673564,0.000859741208149023,-0.05344709728824957,-0.0520439108749593,-0.43186613061359935,-0.3507037082364459,-0.056698343813881405,-0.06849507747198598
2017-03-10,11.738669395446777,80.07941436767578,108.29425811767578,140.88999938964844,218.30648803710938,64.06535339355469,12.149999618530273,91.27999877929688,111.20999908447266,140.88999938964844,237.69000244140625,70.0999984741211,12.329999923706055,92.0,111.55000305175781,141.8000030517578,238.02000427246094,70.36000061035156,12.109999656677246,90.52999877929688,110.61000061035156,140.27999877929688,236.58999633789062,69.80000305175781,12.329999923706055,91.94999694824219,111.44999694824219,141.38999938964844,237.97000122070312,70.0,45900,13729900,2735400,3318500,81991700,7098800,-0.0031719327616904513,-0.0031669074976388156,0.0037837943836655516,0.0037909619710088105,0.002558459306841291,0.0025617349567970127,0.0034981944836354464,0.0035043203069824447,0.0034294661728607755,0.0034353535202051866,-0.06354049552447985,-0.061563883931522234,0.22393488437481707,0.2509895578090249,0.02850730530497961,0.024356052919378545
2017-03-13,11.690362930297852,80.14959716796875,108.60586547851562,143.52000427246094,218.4167022705078,63.928253173828125,12.100000381469727,91.36000061035156,111.52999877929688,143.52000427246094,237.80999755859375,69.94999694824219,12.180000305175781,91.77999877929688,111.80000305175781,143.7100067138672,237.86000061035156,70.44999694824219,12.079999923706055,90.93000030517578,111.12999725341797,140.32000732421875,237.24000549316406,69.70999908447266,12.140000343322754,91.30999755859375,111.29000091552734,140.89999389648438,237.6199951171875,69.98999786376953,217400,10004300,3123000,4922400,57256800,6802500,0.0008760311769847079,0.000876415004369635,0.0028732816750187845,0.0028774135051670147,0.018494988346512357,0.018667079950358323,0.0005047326919397044,0.0005048600909181022,-0.0021422987575377803,-0.002140005673337275,-0.04263556400300847,-0.04173944892094439,0.3942833428403009,0.4833207774596957,0.0660524416308896,0.05317921628145861
